hvac,indoor_temp,energy
63.23039259475748,17.68252036732135,503.2706596521942
53.001179062754176,18.708806832597897,493.07330674984644
57.340534880793044,18.261723363679444,497.29876474897003
66.80669899401093,17.32037724089324,506.80758665215194
64.00668492612476,17.601612040638766,504.02868214250776
42.67041590092692,19.734973209374353,482.6835253052374
57.12566313144192,18.29284142270881,497.1720326469649
48.86482093776726,19.095337129919436,488.6782047213202
49.22585861154832,19.07692089814369,489.22796206008
53.07948876453779,18.69444145955869,493.11268357614017
51.08032678370658,18.881964018139804,490.9840054743377
60.907051302222314,17.926034726847874,501.06455164742795
55.70778293860245,18.43083729881214,495.73037517808086
50.91256262369621,18.924377785080665,491.0757920648651
53.32897424559069,18.659197345222598,493.25266841544345
52.502557455307,18.740671253254046,492.4057912387943
61.20559304868205,17.88168321734145,501.2351068665322
48.461313021756496,19.137081814196065,488.29767237122036
52.34800776238176,18.767348879668084,492.33833575552836
43.594281955237065,19.641543996796322,483.6104483987715
30.85257638124441,20.92489901469098,470.93500548269
54.902139465802705,18.516796466831384,494.97887921568514
56.483271491446295,18.34749807735652,496.4399830324735
44.43376234695169,19.545648798757128,484.3359487982821
67.02315967990705,17.314807084222725,507.1934085899293
39.092257440509265,20.08285310574342,479.00417979585217
50.343188879760845,18.955225866453222,490.23716288740803
48.596121124806245,19.12953932692476,488.4982335818094
61.495844107688434,17.861588642386522,501.60783710542074
61.020190774252136,17.892791920530538,500.96715740221094
51.162105692726875,18.876252386065506,491.09417078126387
52.8362188970163,18.7177550085574,492.8520914732729
43.34160689277415,19.663769863617013,483.3208531476601
35.14402648832055,20.478816396560084,475.089877542926
47.390658880053856,19.2684740266644,487.4816091670723
51.17261726827985,18.893391428092997,491.28528207975296
59.227180105457904,18.08713516454361,499.3228522648371
59.01784886588308,18.1058843101083,499.10950994278437
47.09504886944036,19.294521368367263,487.1471426181267
47.732729370684986,19.208968182931883,487.56232954234406
42.1358527619968,19.80310723186409,482.29061707682706
39.349865471157685,20.068033344987807,479.38147111122646
37.20297357031241,20.285784207244763,477.2563524913254
64.63081546423842,17.54806807680563,504.74072157401764
46.1776086368626,19.39657266134256,486.32334445644375
46.7144427379161,19.33273970632148,486.7572841331279
40.60403479962555,19.943951981630402,480.6428376644968
55.83117766873933,18.41088999035147,495.78398477848253
37.89576614331536,20.21075428317985,477.88211380576087
48.40444789839523,19.151013597552332,488.3263336076251
43.28400079104743,19.66440051557384,483.19343190511734
52.901768733944465,18.700887382582412,492.81623727508025
46.168961468233455,19.38154361426668,486.14449003587083
41.14525861908191,19.89596506997101,481.2589509754512
49.78863328746009,19.052846418986892,490.1065952900292
53.21248902897813,18.680646093477666,493.2339160565176
50.49887916787376,18.936627952335062,490.3538550658424
52.26853923304836,18.785795909993727,492.388491864684
45.242584297392774,19.472733731495964,485.21457808367927
47.279441255096465,19.265449788550583,487.21921609496786
44.95654664168037,19.506443830611193,485.0068225518903
47.30335128844594,19.257258625159842,487.1815174117213
43.901402884666595,19.612084343173425,483.9334095763211
37.05288048251242,20.293828196516767,477.0284735908674
51.330696066903144,18.86791417237784,491.3272349389714
46.986642978438034,19.305149864698286,487.02122965611284
37.773512397754665,20.22332368279694,477.76828734652236
53.470866916443306,18.653076689196798,493.48736471738926
43.195262267125685,19.68331691847741,483.21959153209764
50.38959046847104,18.965194959414607,490.4449523499721
55.46817921633153,18.442867253763694,495.37989879504084
50.96737183068058,18.88896290434509,490.8248005020109
58.54550513407476,18.144833106070802,498.5443593263956
40.738806347347605,19.9117920103659,480.5949718036208
53.017562308831614,18.699119083826055,493.03169982592726
44.86392431794765,19.522995036962058,484.9626324240337
43.46902138113589,19.65916897860557,483.5284960520686
45.65862751426688,19.423655544505056,485.5588601733989
47.663356009044705,19.225061774575956,487.59456672660565
50.421240066723094,18.961159006277697,490.4612003585203
41.26137619412483,19.869849402536182,481.2245044097479
56.7561986521564,18.321213581833838,496.7257808178616
53.49246829797845,18.656722235014634,493.54203221486557
38.47817235292082,20.14230989777334,478.3691707148042
61.161891453467,17.879798507554185,501.12500154779065
64.21916882022937,17.570082293216217,504.1254666613804
58.84084678369738,18.105484026649908,498.7288705579042
48.65056373140737,19.12637284497255,488.57767102594386
41.96935533867093,19.80983908782637,482.0562438525762
57.90838795198353,18.20967940869647,497.8969104301637
46.976172897701154,19.293591103941534,486.90452333044067
59.1683380278682,18.080855181137252,499.14311348420046
51.56206233557645,18.82740569337113,491.3980315539939
57.32479277362785,18.26018759456138,497.25032737656306
52.67274797880801,18.75422094746787,492.898510873565
55.29929876143961,18.469167685359384,495.2741976106826
50.078750155406155,18.999441573729687,490.1564776842228
63.39402870429376,17.65994224581918,503.37803116480546
50.95184069527715,18.908297622824705,490.9923655040952
53.01492022583526,18.705140558313264,493.0966739981861
64.12363022792191,17.576590811232542,504.0131643949051
39.891807041431655,20.010509933284094,479.892454966564
40.471362511357,19.968652400808462,480.633344548581
57.27047531118508,18.264997463380958,497.182929321183
41.2015744616438,19.874178155298296,481.1600468697694
64.5771588923697,17.539207197989363,504.56345444710564
46.897857644301894,19.312904476301572,486.9317778853407
44.39408891419431,19.565840287217025,484.4473135548789
64.42206519860288,17.570467596687898,504.54418742593117
61.103860935758185,17.894608888758867,501.14754585687353
64.00669220319928,17.59871024842209,504.017595256445
56.79533493706539,18.333058177589567,496.9353958004537
43.54080736208973,19.65296037401244,483.61058184941595
64.32548714824276,17.552494490013157,504.1601198913204
47.98997471786465,19.226266210617094,488.2142914232012
56.01842296847296,18.415856917034674,496.18458084069005
57.10438975830311,18.287878881942017,497.08626213206645
48.83742430181874,19.12003667083551,488.889222202337
54.605595277595604,18.552684059740397,494.7315145905046
56.91655003674895,18.306622988398136,496.90437811204265
52.82319148366722,18.724984369537047,492.9092584723214
41.75449407061854,19.83559637767386,481.8662372811442
52.23678630654542,18.766173110268113,492.13387923708405
59.94789422515273,17.999187258948897,499.8745734046521
44.79074105201476,19.530139978776628,484.8708571387138
48.87774094754247,19.11683405001724,488.9279833916015
46.73634836208772,19.335603129394368,486.8267189427871
63.86947796359506,17.611726523493957,503.8574464753062
55.04221067759327,18.49288888013113,495.01283737934085
53.05596377180833,18.674417228063334,492.8627412647436
44.225629441660125,19.56597705156891,484.10318252489503
54.04436893468863,18.596033767477724,494.0457197377187
44.94250504506968,19.513995067688672,485.0439225893124
50.238729187057636,18.981438864959593,490.28384916232733
45.23115441215839,19.475602139043882,485.2155144604476
55.07324971209875,18.489957313125217,495.0401786884299
54.324431124612055,18.569728683865176,494.3505969015
48.43775933316504,19.157006178494417,488.4558043744987
52.97005034496234,18.717040420653163,493.1055227802704
41.80203868452121,19.821260539252663,481.812368618158
38.81556805470796,20.10363073490723,478.6646536424352
53.295437759484024,18.657730642701274,493.17348028381554
51.250051215293965,18.890182471840237,491.39453319596527
54.762735776690796,18.51201481771642,494.6418601308861
67.87358581147956,17.22028639338238,507.9263136180678
57.0835961524281,18.288956657405098,497.04294142881224
43.15383330916881,19.682919086144096,483.1357330422184
58.3776221607189,18.160896456100424,498.37318752417406
40.13069442116359,19.99914440747823,480.25578367494245
46.53811546388968,19.34426003532559,486.5078435964686
49.48818796006527,19.05084801116502,489.4708534696995
62.85007041237025,17.69968492378898,502.6987368635593
